EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:5881 903091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1825,  5881,20150620,    2,    0
  1825,  5881,20150621,  124,    0
  1825,  5881,20150622,    0,    0
  1825,  5881,20150623,    2,    0
  1825,  5881,20150624,   16,    0
  1825,  5881,20150625,   26,    0
  1825,  5881,20150626,   12,    0
  1825,  5881,20150627,   60,    0
  1825,  5881,20150628,    8,    0
  1825,  5881,20150629,    0,    0
  1825,  5881,20150630,    0,    0
  1825,  5881,20150701,   48,    0
  1825,  5881,20150702,    6,    0
  1825,  5881,20150703,   42,    0
  1825,  5881,20150704,  234,    0
  1825,  5881,20150705,    0,    0
  1825,  5881,20150706,   40,    0
  1825,  5881,20150707,  380,    0
  1825,  5881,20150708,   12,    0
  1825,  5881,20150709,   36,    0
  1825,  5881,20150710,   28,    0
  1825,  5881,20150711,    2,    0
  1825,  5881,20150712,    4,    0
  1825,  5881,20150713,    4,    0
  1825,  5881,20150714,   84,    0
  1825,  5881,20150715,   22,    0
  1825,  5881,20150716,  120,    0
  1825,  5881,20150717,   86,    0
  1825,  5881,20150718,   24,    0
  1825,  5881,20150719,   12,    0
  1825,  5881,20150720,   38,    0
  1825,  5881,20150721,    0,    0
  1825,  5881,20150722,    2,    0
  1825,  5881,20150723,    0,    0
  1825,  5881,20150724,    2,    0
  1825,  5881,20150725,    2,    0
  1825,  5881,20150726,    0,    0
  1825,  5881,20150727,    0,    0
  1825,  5881,20150728,   12,    0
  1825,  5881,20150729,    4,    0
  1825,  5881,20150730,    0,    0
  1825,  5881,20150731,   12,    0
  1825,  5881,20150801,   14,    0
  1825,  5881,20150802,   30,    0
  1825,  5881,20150803,    2,    0
  1825,  5881,20150804,    4,    0
  1825,  5881,20150805,   12,    0
  1825,  5881,20150806,   42,    0
  1825,  5881,20150807,    0,    0
  1825,  5881,20150808,    6,    0
  1825,  5881,20150809,    0,    0
  1825,  5881,20150810,   14,    0
  1825,  5881,20150811,   18,    0
  1825,  5881,20150812,    0,    0
  1825,  5881,20150813,   64,    0
  1825,  5881,20150814,  102,    0
  1825,  5881,20150815,  114,    0
  1825,  5881,20150816,    0,    0
  1825,  5881,20150817,   32,    0
  1825,  5881,20150818,  264,    0
  1825,  5881,20150819,    6,    0
  1825,  5881,20150820,    2,    0
  1825,  5881,20150821,    0,    0
  1825,  5881,20150822,   78,    0
  1825,  5881,20150823,   12,    0
  1825,  5881,20150824,   82,    0
  1825,  5881,20150825,    6,    0
  1825,  5881,20150826,   10,    0
  1825,  5881,20150827,    0,    0
  1825,  5881,20150828,    0,    0
  1825,  5881,20150829,    0,    0
  1825,  5881,20150830,    0,    0
  1825,  5881,20150831,    8,    0
  1825,  5881,20150901,   36,    0
  1825,  5881,20150902,   14,    0
  1825,  5881,20150903,   12,    0
  1825,  5881,20150904,   14,    0
  1825,  5881,20150905,    0,    0
  1825,  5881,20150906,    0,    0
  1825,  5881,20150907,    2,    0
  1825,  5881,20150908,    0,    0
  1825,  5881,20150909,    4,    0
  1825,  5881,20150910,    0,    0
  1825,  5881,20150911,    2,    0
  1825,  5881,20150912,  148,    0
  1825,  5881,20150913,   24,    0
  1825,  5881,20150914,    2,    0
  1825,  5881,20150915,    6,    0
  1825,  5881,20150916,    0,    0
  1825,  5881,20150917,   20,    0
  1825,  5881,20150918,    0,    0
  1825,  5881,20150919,    0,    0
  1825,  5881,20150920,   24,    0
  1825,  5881,20150921,  178,    0
  1825,  5881,20150922,   24,    0
  1825,  5881,20150923,    2,    0
  1825,  5881,20150924,    0,    0
  1825,  5881,20150925,    0,    0
  1825,  5881,20150926,    0,    0
  1825,  5881,20150927,    0,    0
  1825,  5881,20150928,    0,    0
  1825,  5881,20150929,    0,    0
  1825,  5881,20150930,    2,    0
  1825,  5881,20151001,    2,    0
  1825,  5881,20151002,    0,    0
  1825,  5881,20151003,    0,    0
  1825,  5881,20151004,    0,    0
  1825,  5881,20151005,  148,    0
  1825,  5881,20151006,  192,    0
  1825,  5881,20151007,  110,    0
  1825,  5881,20151008,    0,    0
  1825,  5881,20151009,    0,    0
  1825,  5881,20151010,    4,    0
  1825,  5881,20151011,   92,    0
  1825,  5881,20151012,   10,    0
  1825,  5881,20151013,    2,    0
  1825,  5881,20151014,    0,    0
  1825,  5881,20151015,    2,    0
  1825,  5881,20151016,    0,    0
  1825,  5881,20151017,    2,    0
  1825,  5881,20151018,    0,    0
  1825,  5881,20151019,    0,    0
  1825,  5881,20151020,   50,    0
  1825,  5881,20151021,    0,    0
  1825,  5881,20151022,    0,    0
  1825,  5881,20151023,  164,    0
  1825,  5881,20151024,   64,    0
  1825,  5881,20151025,    0,    0
  1825,  5881,20151026,    0,    0
  1825,  5881,20151027,   12,    0
  1825,  5881,20151028,   24,    0
  1825,  5881,20151029,   30,    0
  1825,  5881,20151030,   18,    0
  1825,  5881,20151031,    0,    0
  1825,  5881,20151101,    0,    0
  1825,  5881,20151102,    0,    0
  1825,  5881,20151103,    4,    0
  1825,  5881,20151104,   16,    0
  1825,  5881,20151105,   18,    0
  1825,  5881,20151106,    0,    0
  1825,  5881,20151107,   58,    0
  1825,  5881,20151108,   12,    0
  1825,  5881,20151109,    2,    0
  1825,  5881,20151110,    0,    0
  1825,  5881,20151111,    2,    0
  1825,  5881,20151112,  114,    0
  1825,  5881,20151113,    0,    0
  1825,  5881,20151114,   56,    0
  1825,  5881,20151115,   54,    0
  1825,  5881,20151116,    0,    0
  1825,  5881,20151117,    0,    0
  1825,  5881,20151118,   32,    0
  1825,  5881,20151119,    0,    0
  1825,  5881,20151120,  158,    0
  1825,  5881,20151121,   25,    0
  1825,  5881,20151122,    3,    0
  1825,  5881,20151123,   62,    0
  1825,  5881,20151124,    2,    0
  1825,  5881,20151125,    2,    0
  1825,  5881,20151126,    0,    0
  1825,  5881,20151127,   36,    0
  1825,  5881,20151128,    0,    0
  1825,  5881,20151129,   14,    0
  1825,  5881,20151130,    2,    0
  1825,  5881,20151201,   48,    0
  1825,  5881,20151202,    6,    0
  1825,  5881,20151203,   26,    0
  1825,  5881,20151204,    4,    0
  1825,  5881,20151205,  124,    0
  1825,  5881,20151206,    2,    0
  1825,  5881,20151207,   22,    0
  1825,  5881,20151208,    0,    0
  1825,  5881,20151209,    0,    0
  1825,  5881,20151210,    0,    0
  1825,  5881,20151211,    0,    0
  1825,  5881,20151212,    0,    0
  1825,  5881,20151213,  134,    0
  1825,  5881,20151214,    2,    0
  1825,  5881,20151215,   86,    0
  1825,  5881,20151216,    6,    0
  1825,  5881,20151217,    0,    0
  1825,  5881,20151218,    2,    0
  1825,  5881,20151219,    0,    0
  1825,  5881,20151220,    0,    0
  1825,  5881,20151221,    6,    0
  1825,  5881,20151222,    2,    0
  1825,  5881,20151223,   14,    0
  1825,  5881,20151224,    2,    0
  1825,  5881,20151225,   86,    0
  1825,  5881,20151226,  252,    0
  1825,  5881,20151227,    0,    0
  1825,  5881,20151228,   46,    0
  1825,  5881,20151229,   68,    0
  1825,  5881,20151230,  110,    0
  1825,  5881,20151231,    0,    0
  1825,  5881,20160101,   80,    0
  1825,  5881,20160102,  220,    0
  1825,  5881,20160103,  144,    0
  1825,  5881,20160104,   84,    0
  1825,  5881,20160105,  170,    0
  1825,  5881,20160106,   88,    0
  1825,  5881,20160107,  684,    0
  1825,  5881,20160108,    0,    0
  1825,  5881,20160109,  214,    0
  1825,  5881,20160110,   12,    0
  1825,  5881,20160111,  146,    0
  1825,  5881,20160112,   42,    0
  1825,  5881,20160113,    0,    0
  1825,  5881,20160114,    0,    0
  1825,  5881,20160115,   28,    0
  1825,  5881,20160116,    0,    0
  1825,  5881,20160117,    0,    0
  1825,  5881,20160118,    0,    0
  1825,  5881,20160119,    2,    0
  1825,  5881,20160120,    0,    0
  1825,  5881,20160121,   60,    0
  1825,  5881,20160122,   30,    0
  1825,  5881,20160123,   12,    0
  1825,  5881,20160124,    0,    0
  1825,  5881,20160125,   32,    0
  1825,  5881,20160126,   50,    0
  1825,  5881,20160127,   72,    0
  1825,  5881,20160128,    8,    0
  1825,  5881,20160129,    6,    0
  1825,  5881,20160130,    2,    0
  1825,  5881,20160131,    8,    0
  1825,  5881,20160201,    2,    0
  1825,  5881,20160202,   14,    0
  1825,  5881,20160203,   16,    0
  1825,  5881,20160204,   24,    0
  1825,  5881,20160205,   68,    0
  1825,  5881,20160206,   20,    0
  1825,  5881,20160207,    4,    0
  1825,  5881,20160208,    0,    0
  1825,  5881,20160209,   24,    0
  1825,  5881,20160210,   32,    0
  1825,  5881,20160211,    0,    0
  1825,  5881,20160212,   16,    0
  1825,  5881,20160213,    0,    0
  1825,  5881,20160214,   40,    0
  1825,  5881,20160215,    2,    0
  1825,  5881,20160216,   14,    0
  1825,  5881,20160217,    0,    0
  1825,  5881,20160218,    2,    0
  1825,  5881,20160219,   18,    0
  1825,  5881,20160220,    0,    0
  1825,  5881,20160221,    0,    0
  1825,  5881,20160222,   30,    0
  1825,  5881,20160223,    4,    0
  1825,  5881,20160224,   10,    0
  1825,  5881,20160225,    0,    0
  1825,  5881,20160226,    0,    0
  1825,  5881,20160227,    0,    0
  1825,  5881,20160228,    0,    0
  1825,  5881,20160229,   38,    0
  1825,  5881,20160301,    6,    0
  1825,  5881,20160302,   68,    0
  1825,  5881,20160303,   26,    0
  1825,  5881,20160304,   44,    0
  1825,  5881,20160305,   54,    0
  1825,  5881,20160306,   12,    0
  1825,  5881,20160307,   26,    0
  1825,  5881,20160308,   34,    0
  1825,  5881,20160309,    4,    0
  1825,  5881,20160310,    0,    0
  1825,  5881,20160311,   30,    0
  1825,  5881,20160312,   22,    0
  1825,  5881,20160313,    0,    0
  1825,  5881,20160314,    0,    0
  1825,  5881,20160315,    2,    0
  1825,  5881,20160316,    4,    0
  1825,  5881,20160317,    2,    0
  1825,  5881,20160318,    0,    0
  1825,  5881,20160319,    0,    0
  1825,  5881,20160320,    0,    0
  1825,  5881,20160321,    2,    0
  1825,  5881,20160322,    0,    0
  1825,  5881,20160323,    8,    0
  1825,  5881,20160324,   16,    0
  1825,  5881,20160325,    0,    0
  1825,  5881,20160326,   52,    0
  1825,  5881,20160327,    6,    0
  1825,  5881,20160328,    0,    0
  1825,  5881,20160329,   24,    0
  1825,  5881,20160330,   60,    0
  1825,  5881,20160331,    0,    0
  1825,  5881,20160401,    2,    0
  1825,  5881,20160402,   38,    0
  1825,  5881,20160403,   16,    0
  1825,  5881,20160404,  138,    0
  1825,  5881,20160405,   34,    0
  1825,  5881,20160406,   64,    0
  1825,  5881,20160407,    4,    0
  1825,  5881,20160408,   16,    0
  1825,  5881,20160409,  124,    0
  1825,  5881,20160410,   16,    0
  1825,  5881,20160411,    2,    0
  1825,  5881,20160412,   80,    0
  1825,  5881,20160413,    4,    0
  1825,  5881,20160414,   10,    0
  1825,  5881,20160415,   90,    0
  1825,  5881,20160416,   20,    0
  1825,  5881,20160417,    0,    0
  1825,  5881,20160418,    0,    0
  1825,  5881,20160419,    0,    0
  1825,  5881,20160420,    0,    0
  1825,  5881,20160421,    2,    0
  1825,  5881,20160422,   26,    0
  1825,  5881,20160423,    6,    0
  1825,  5881,20160424,   16,    0
  1825,  5881,20160425,   66,    0
  1825,  5881,20160426,   34,    0
  1825,  5881,20160427,   10,    0
  1825,  5881,20160428,   96,    0
  1825,  5881,20160429,   36,    0
  1825,  5881,20160430,   22,    0
  1825,  5881,20160501,    6,    0
  1825,  5881,20160502,    0,    0
  1825,  5881,20160503,    0,    0
  1825,  5881,20160504,    0,    0
  1825,  5881,20160505,    0,    0
  1825,  5881,20160506,    0,    0
  1825,  5881,20160507,    0,    0
  1825,  5881,20160508,    2,    0
  1825,  5881,20160509,    0,    0
  1825,  5881,20160510,    0,    0
  1825,  5881,20160511,    0,    0
  1825,  5881,20160512,    0,    0
  1825,  5881,20160513,    0,    0
  1825,  5881,20160514,    0,    0
  1825,  5881,20160515,    4,    0
  1825,  5881,20160516,    0,    0
  1825,  5881,20160517,   42,    0
  1825,  5881,20160518,    2,    0
  1825,  5881,20160519,    6,    0
  1825,  5881,20160520,    0,    0
  1825,  5881,20160521,   20,    0
  1825,  5881,20160522,   64,    0
  1825,  5881,20160523,    2,    0
  1825,  5881,20160524,    0,    0
  1825,  5881,20160525,    0,    0
  1825,  5881,20160526,    0,    0
  1825,  5881,20160527,    0,    0
  1825,  5881,20160528,    0,    0
  1825,  5881,20160529,    0,    0
  1825,  5881,20160530,    0,    0
  1825,  5881,20160531,    0,    0
  1825,  5881,20160601,    0,    0
  1825,  5881,20160602,    0,    0
  1825,  5881,20160603,   12,    0
  1825,  5881,20160604,    0,    0
  1825,  5881,20160605,    0,    0
  1825,  5881,20160606,    0,    0
  1825,  5881,20160607,    0,    0
  1825,  5881,20160608,    0,    0
  1825,  5881,20160609,    0,    0
  1825,  5881,20160610,   14,    0
  1825,  5881,20160611,   52,    0
  1825,  5881,20160612,   14,    0
  1825,  5881,20160613,   10,    0
  1825,  5881,20160614,  444,    0
  1825,  5881,20160615,  270,    0
  1825,  5881,20160616,   76,    0
  1825,  5881,20160617,   58,    0
  1825,  5881,20160618,    0,    0
  1825,  5881,20160619,   82,    0
  1825,  5881,20160620,    0,    0
  1825,  5881,20160621,    0,    0
  1825,  5881,20160622,    0,    0
  1825,  5881,20160623,   28,    0
  1825,  5881,20160624,   58,    0
  1825,  5881,20160625,   62,    0
  1825,  5881,20160626,   26,    0
  1825,  5881,20160627,   10,    0
  1825,  5881,20160628,   10,    0
  1825,  5881,20160629,    2,    0
  1825,  5881,20160630,   32,    0
  1825,  5881,20160701,   24,    0
  1825,  5881,20160702,   42,    0
  1825,  5881,20160703,   20,    0
  1825,  5881,20160704,    0,    0
  1825,  5881,20160705,   28,    0
  1825,  5881,20160706,   20,    0
  1825,  5881,20160707,   42,    0
  1825,  5881,20160708,    2,    0
  1825,  5881,20160709,   28,    0
  1825,  5881,20160710,   22,    0
  1825,  5881,20160711,   26,    0
  1825,  5881,20160712,    0,    0
  1825,  5881,20160713,    6,    0
  1825,  5881,20160714,    0,    0
  1825,  5881,20160715,   32,    0
  1825,  5881,20160716,    8,    0
  1825,  5881,20160717,    6,    0
  1825,  5881,20160718,   58,    0
  1825,  5881,20160719,   60,    0
  1825,  5881,20160720,  202,    0
  1825,  5881,20160721,    0,    0
  1825,  5881,20160722,   38,    0
  1825,  5881,20160723,    0,    0
  1825,  5881,20160724,    8,    0
  1825,  5881,20160725,   76,    0
  1825,  5881,20160726,   10,    0
  1825,  5881,20160727,    0,    0
  1825,  5881,20160728,    0,    0
  1825,  5881,20160729,   16,    0
  1825,  5881,20160730,   86,    0
  1825,  5881,20160731,   30,    0
  1825,  5881,20160801,   38,    0
  1825,  5881,20160802,  134,    0
  1825,  5881,20160803,   26,    0
  1825,  5881,20160804,    2,    0
  1825,  5881,20160805,   48,    0
  1825,  5881,20160806,    4,    0
  1825,  5881,20160807,    0,    0
  1825,  5881,20160808,    0,    0
  1825,  5881,20160809,   10,    0
  1825,  5881,20160810,   58,    0
  1825,  5881,20160811,   62,    0
  1825,  5881,20160812,   18,    0
  1825,  5881,20160813,    2,    0
  1825,  5881,20160814,    0,    0
  1825,  5881,20160815,    0,    0
  1825,  5881,20160816,    0,    0
  1825,  5881,20160817,    0,    0
  1825,  5881,20160818,    0,    0
  1825,  5881,20160819,  140,    0
  1825,  5881,20160820,   90,    0
  1825,  5881,20160821,    0,    0
  1825,  5881,20160822,    0,    0
  1825,  5881,20160823,    8,    0
  1825,  5881,20160824,    0,    0
  1825,  5881,20160825,    0,    0
  1825,  5881,20160826,    0,    0
  1825,  5881,20160827,    0,    0
  1825,  5881,20160828,    0,    0
  1825,  5881,20160829,    0,    0
  1825,  5881,20160830,    0,    0
  1825,  5881,20160831,    0,    0
  1825,  5881,20160901,    2,    0
  1825,  5881,20160902,   30,    0
  1825,  5881,20160903,    0,    0
  1825,  5881,20160904,    0,    0
  1825,  5881,20160905,    0,    0
  1825,  5881,20160906,   10,    0
  1825,  5881,20160907,    0,    0
  1825,  5881,20160908,   62,    0
  1825,  5881,20160909,   12,    0
  1825,  5881,20160910,    0,    0
  1825,  5881,20160911,    0,    0
  1825,  5881,20160912,    0,    0
  1825,  5881,20160913,   50,    0
  1825,  5881,20160914,    0,    0
  1825,  5881,20160915,   16,    0
  1825,  5881,20160916,    2,    0
  1825,  5881,20160917,    0,    0
  1825,  5881,20160918,    0,    0
  1825,  5881,20160919,    0,    0
  1825,  5881,20160920,    0,    0
  1825,  5881,20160921,   26,    0
  1825,  5881,20160922,    0,    0
  1825,  5881,20160923,    2,    0
  1825,  5881,20160924,    0,    0
  1825,  5881,20160925,    0,    0
  1825,  5881,20160926,    4,    0
  1825,  5881,20160927,    2,    0
  1825,  5881,20160928,    4,    0
  1825,  5881,20160929,   18,    0
  1825,  5881,20160930,    8,    0
  1825,  5881,20161001,   12,    0
  1825,  5881,20161002,    0,    0
  1825,  5881,20161003,    0,    0
  1825,  5881,20161004,    0,    0
  1825,  5881,20161005,    0,    0
  1825,  5881,20161006,    0,    0
  1825,  5881,20161007,    0,    0
  1825,  5881,20161008,    2,    0
  1825,  5881,20161009,    8,    0
  1825,  5881,20161010,    4,    0
  1825,  5881,20161011,    4,    0
  1825,  5881,20161012,   16,    0
  1825,  5881,20161013,   90,    0
  1825,  5881,20161014,  196,    0
  1825,  5881,20161015,  176,    0
  1825,  5881,20161016,   46,    0
  1825,  5881,20161017,   54,    0
  1825,  5881,20161018,   10,    0
  1825,  5881,20161019,   10,    0
  1825,  5881,20161020,    2,    0
  1825,  5881,20161021,   36,    0
  1825,  5881,20161022,   20,    0
  1825,  5881,20161023,   70,    0
  1825,  5881,20161024,    2,    0
  1825,  5881,20161025,    0,    0
  1825,  5881,20161026,    0,    0
  1825,  5881,20161027,   12,    0
  1825,  5881,20161028,    0,    0
  1825,  5881,20161029,    4,    0
  1825,  5881,20161030,   16,    0
  1825,  5881,20161031,   52,    0
  1825,  5881,20161101,    8,    0
  1825,  5881,20161102,    4,    0
  1825,  5881,20161103,   42,    0
  1825,  5881,20161104,   74,    0
  1825,  5881,20161105,  108,    0
  1825,  5881,20161106,    8,    0
  1825,  5881,20161107,    4,    0
  1825,  5881,20161108,  120,    0
  1825,  5881,20161109,   52,    0
  1825,  5881,20161110,   20,    0
  1825,  5881,20161111,  140,    0
  1825,  5881,20161112,    0,    0
  1825,  5881,20161113,   56,    0
  1825,  5881,20161114,    0,    0
  1825,  5881,20161115,    4,    0
  1825,  5881,20161116,    0,    0
  1825,  5881,20161117,    0,    0
  1825,  5881,20161118,    0,    0
  1825,  5881,20161119,    0,    0
  1825,  5881,20161120,    0,    0
  1825,  5881,20161121,   44,    0
  1825,  5881,20161122,   20,    0
  1825,  5881,20161123,    0,    0
  1825,  5881,20161124,    2,    0
  1825,  5881,20161125,    0,    0
  1825,  5881,20161126,    0,    0
  1825,  5881,20161127,    2,    0
  1825,  5881,20161128,    0,    0
  1825,  5881,20161129,    0,    0
  1825,  5881,20161130,    0,    0
  1825,  5881,20161201,   10,    0
  1825,  5881,20161202,    4,    0
  1825,  5881,20161203,    0,    0
  1825,  5881,20161204,    0,    0
  1825,  5881,20161205,    0,    0
  1825,  5881,20161206,   90,    0
  1825,  5881,20161207,    2,    0
  1825,  5881,20161208,    6,    0
  1825,  5881,20161209,    0,    0
  1825,  5881,20161210,    0,    0
  1825,  5881,20161211,    2,    0
  1825,  5881,20161212,    0,    0
  1825,  5881,20161213,   26,    0
  1825,  5881,20161214,   24,    0
  1825,  5881,20161215,    0,    0
  1825,  5881,20161216,   12,    0
  1825,  5881,20161217,   34,    0
  1825,  5881,20161218,    0,    0
  1825,  5881,20161219,    0,    0
  1825,  5881,20161220,   14,    0
  1825,  5881,20161221,    0,    0
  1825,  5881,20161222,    0,    0
  1825,  5881,20161223,    8,    0
  1825,  5881,20161224,    0,    0
  1825,  5881,20161225,   10,    0
  1825,  5881,20161226,    8,    0
  1825,  5881,20161227,    2,    0
  1825,  5881,20161228,    0,    0
  1825,  5881,20161229,    0,    0
  1825,  5881,20161230,    0,    0
  1825,  5881,20161231,   26,    0
  1825,  5881,20170101,   18,    0
  1825,  5881,20170102,    2,    0
  1825,  5881,20170103,    2,    0
  1825,  5881,20170104,    4,    0
  1825,  5881,20170105,   26,    0
  1825,  5881,20170106,    2,    0
  1825,  5881,20170107,    0,    0
  1825,  5881,20170108,    8,    0
  1825,  5881,20170109,   10,    0
  1825,  5881,20170110,   10,    0
  1825,  5881,20170111,    6,    0
  1825,  5881,20170112,   42,    0
  1825,  5881,20170113,   10,    0
  1825,  5881,20170114,   38,    0
  1825,  5881,20170115,   20,    0
  1825,  5881,20170116,    4,    0
  1825,  5881,20170117,    2,    0
  1825,  5881,20170118,    0,    0
  1825,  5881,20170119,    2,    0
  1825,  5881,20170120,    2,    0
  1825,  5881,20170121,    0,    0
  1825,  5881,20170122,    0,    0
  1825,  5881,20170123,    0,    0
  1825,  5881,20170124,    0,    0
  1825,  5881,20170125,    0,    0
  1825,  5881,20170126,    0,    0
  1825,  5881,20170127,    0,    0
  1825,  5881,20170128,  154,    0
  1825,  5881,20170129,    0,    0
  1825,  5881,20170130,   24,    0
  1825,  5881,20170131,   84,    0
  1825,  5881,20170201,    2,    0
  1825,  5881,20170202,    0,    0
  1825,  5881,20170203,   56,    0
  1825,  5881,20170204,   10,    0
  1825,  5881,20170205,   36,    0
  1825,  5881,20170206,  200,    0
  1825,  5881,20170207,  206,    0
  1825,  5881,20170208,   16,    0
  1825,  5881,20170209,   10,    0
  1825,  5881,20170210,   50,    0
  1825,  5881,20170211,   28,    0
  1825,  5881,20170212,    6,    0
  1825,  5881,20170213,    0,    0
  1825,  5881,20170214,    0,    0
  1825,  5881,20170215,    0,    0
  1825,  5881,20170216,    0,    0
  1825,  5881,20170217,    0,    0
  1825,  5881,20170218,    0,    0
  1825,  5881,20170219,    0,    0
  1825,  5881,20170220,    0,    0
  1825,  5881,20170221,    0,    0
  1825,  5881,20170222,   68,    0
  1825,  5881,20170223,   68,    0
  1825,  5881,20170224,   26,    0
  1825,  5881,20170225,    2,    0
  1825,  5881,20170226,   52,    0
  1825,  5881,20170227,    0,    0
  1825,  5881,20170228,    6,    0
  1825,  5881,20170301,    0,    0
  1825,  5881,20170302,    0,    0
  1825,  5881,20170303,   46,    0
  1825,  5881,20170304,  260,    0
  1825,  5881,20170305,    0,    0
  1825,  5881,20170306,   40,    0
  1825,  5881,20170307,   28,    0
  1825,  5881,20170308,   10,    0
  1825,  5881,20170309,    2,    0
  1825,  5881,20170310,    0,    0
  1825,  5881,20170311,   54,    0
  1825,  5881,20170312,    0,    0
  1825,  5881,20170313,    2,    0
  1825,  5881,20170314,    0,    0
  1825,  5881,20170315,    0,    0
  1825,  5881,20170316,    0,    0
  1825,  5881,20170317,   60,    0
  1825,  5881,20170318,   36,    0
  1825,  5881,20170319,    0,    0
  1825,  5881,20170320,    0,    0
  1825,  5881,20170321,    0,    0
  1825,  5881,20170322,    2,    0
  1825,  5881,20170323,    0,    0
  1825,  5881,20170324,    0,    0
  1825,  5881,20170325,    0,    0
  1825,  5881,20170326,    0,    0
  1825,  5881,20170327,    4,    0
  1825,  5881,20170328,    2,    0
  1825,  5881,20170329,    6,    0
  1825,  5881,20170330,   20,    0
  1825,  5881,20170331,    2,    0
  1825,  5881,20170401,  140,    0
  1825,  5881,20170402,    0,    0
  1825,  5881,20170403,    4,    0
  1825,  5881,20170404,    0,    0
  1825,  5881,20170405,    0,    0
  1825,  5881,20170406,    0,    0
  1825,  5881,20170407,    0,    0
  1825,  5881,20170408,    0,    0
  1825,  5881,20170409,   10,    0
  1825,  5881,20170410,   16,    0
  1825,  5881,20170411,    2,    0
  1825,  5881,20170412,    0,    0
  1825,  5881,20170413,   10,    0
  1825,  5881,20170414,   14,    0
  1825,  5881,20170415,    6,    0
  1825,  5881,20170416,   10,    0
  1825,  5881,20170417,    2,    0
  1825,  5881,20170418,    0,    0
  1825,  5881,20170419,    0,    0
  1825,  5881,20170420,   10,    0
  1825,  5881,20170421,   16,    0
  1825,  5881,20170422,   12,    0
  1825,  5881,20170423,   10,    0
  1825,  5881,20170424,  114,    0
  1825,  5881,20170425,   80,    0
  1825,  5881,20170426,   24,    0
  1825,  5881,20170427,   34,    0
  1825,  5881,20170428,    4,    0
  1825,  5881,20170429,    0,    0
  1825,  5881,20170430,    0,    0
  1825,  5881,20170501,    0,    0
  1825,  5881,20170502,    0,    0
  1825,  5881,20170503,    0,    0
  1825,  5881,20170504,    0,    0
  1825,  5881,20170505,    0,    0
  1825,  5881,20170506,    2,    0
  1825,  5881,20170507,    0,    0
  1825,  5881,20170508,    0,    0
  1825,  5881,20170509,    0,    0
  1825,  5881,20170510,    0,    0
  1825,  5881,20170511,    0,    0
  1825,  5881,20170512,    6,    0
  1825,  5881,20170513,    0,    0
  1825,  5881,20170514,    0,    0
  1825,  5881,20170515,   12,    0
  1825,  5881,20170516,    0,    0
  1825,  5881,20170517,    0,    0
  1825,  5881,20170518,    0,    0
  1825,  5881,20170519,   32,    0
  1825,  5881,20170520,   80,    0
  1825,  5881,20170521,    0,    0
  1825,  5881,20170522,   92,    0
  1825,  5881,20170523,    4,    0
  1825,  5881,20170524,    2,    0
  1825,  5881,20170525,    0,    0
  1825,  5881,20170526,    0,    0
  1825,  5881,20170527,    0,    0
  1825,  5881,20170528,    0,    0
  1825,  5881,20170529,    0,    0
  1825,  5881,20170530,    8,    0
  1825,  5881,20170531,    0,    0
  1825,  5881,20170601,   40,    0
  1825,  5881,20170602,   38,    0
  1825,  5881,20170603,   84,    0
  1825,  5881,20170604,   16,    0
  1825,  5881,20170605,  120,    0
  1825,  5881,20170606,  454,    0
  1825,  5881,20170607,    0,    0
  1825,  5881,20170608,  108,    0
  1825,  5881,20170609,    0,    0
  1825,  5881,20170610,    4,    0
  1825,  5881,20170611,    8,    0
  1825,  5881,20170612,   82,    0
  1825,  5881,20170613,   42,    0
  1825,  5881,20170614,    0,    0
  1825,  5881,20170615,    0,    0
  1825,  5881,20170616,    0,    0
  1825,  5881,20170617,    0,    0
  1825,  5881,20170618,   26,    0
  1825,  5881,20170619,    0,    0
  1825,  5881,20170620,    0,    0
  1825,  5881,20170621,  108,    0
  1825,  5881,20170622,   18,    0
  1825,  5881,20170623,    0,    0
  1825,  5881,20170624,    0,    0
  1825,  5881,20170625,    0,    0
  1825,  5881,20170626,    0,    0
  1825,  5881,20170627,   14,    0
  1825,  5881,20170628,   46,    0
  1825,  5881,20170629,  202,    0
  1825,  5881,20170630,   22,    0
  1825,  5881,20170701,    0,    0
  1825,  5881,20170702,    4,    0
  1825,  5881,20170703,    0,    0
  1825,  5881,20170704,    0,    0
  1825,  5881,20170705,    4,    0
  1825,  5881,20170706,   14,    0
  1825,  5881,20170707,  118,    0
  1825,  5881,20170708,   16,    0
  1825,  5881,20170709,   56,    0
  1825,  5881,20170710,    0,    0
