EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:16433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
  1825, 16433,20080827,   72,    0
  1825, 16433,20080828,   71,    0
  1825, 16433,20080829,   81,    0
  1825, 16433,20080830,   88,    0
  1825, 16433,20080831,   92,    0
  1825, 16433,20080901,   81,    0
  1825, 16433,20080902,   79,    0
  1825, 16433,20080903,   85,    0
  1825, 16433,20080904,   80,    0
  1825, 16433,20080905,   89,    0
  1825, 16433,20080906,   79,    0
  1825, 16433,20080907,   88,    0
  1825, 16433,20080908,   81,    0
  1825, 16433,20080909,   95,    0
  1825, 16433,20080910,   84,    0
  1825, 16433,20080911,-9999,    9
  1825, 16433,20080912,-9999,    9
  1825, 16433,20080913,   96,    0
  1825, 16433,20080914,   92,    0
  1825, 16433,20080915,   89,    0
  1825, 16433,20080916,   94,    0
  1825, 16433,20080917,   89,    0
  1825, 16433,20080918,   84,    0
  1825, 16433,20080919,   83,    0
  1825, 16433,20080920,   84,    0
  1825, 16433,20080921,   79,    0
  1825, 16433,20080922,   74,    0
  1825, 16433,20080923,   81,    0
  1825, 16433,20080924,   80,    0
  1825, 16433,20080925,   87,    0
  1825, 16433,20080926,   77,    0
  1825, 16433,20080927,   80,    0
  1825, 16433,20080928,   70,    0
  1825, 16433,20080929,   73,    0
  1825, 16433,20080930,   69,    0
  1825, 16433,20081001,   82,    0
  1825, 16433,20081002,   76,    0
  1825, 16433,20081003,   73,    0
  1825, 16433,20081004,   78,    0
  1825, 16433,20081005,   74,    0
  1825, 16433,20081006,   86,    0
  1825, 16433,20081007,   96,    0
  1825, 16433,20081008,   76,    0
  1825, 16433,20081009,   89,    0
  1825, 16433,20081010,   81,    0
  1825, 16433,20081011,   72,    0
  1825, 16433,20081012,   78,    0
  1825, 16433,20081013,   75,    0
  1825, 16433,20081014,   76,    0
  1825, 16433,20081015,   77,    0
  1825, 16433,20081016,   68,    0
  1825, 16433,20081017,   78,    0
  1825, 16433,20081018,   70,    0
  1825, 16433,20081019,   84,    0
  1825, 16433,20081020,   74,    0
  1825, 16433,20081021,   68,    0
  1825, 16433,20081022,   71,    0
  1825, 16433,20081023,   78,    0
  1825, 16433,20081024,   67,    0
  1825, 16433,20081025,   73,    0
  1825, 16433,20081026,   66,    0
  1825, 16433,20081027,   79,    0
  1825, 16433,20081028,   81,    0
  1825, 16433,20081029,   79,    0
  1825, 16433,20081030,   81,    0
  1825, 16433,20081031,   80,    0
  1825, 16433,20081101,   83,    0
  1825, 16433,20081102,   83,    0
  1825, 16433,20081103,   80,    0
  1825, 16433,20081104,   97,    0
  1825, 16433,20081105,   99,    0
  1825, 16433,20081106,   99,    0
  1825, 16433,20081107,   90,    0
  1825, 16433,20081108,   88,    0
  1825, 16433,20081109,   80,    0
  1825, 16433,20081110,   75,    0
  1825, 16433,20081111,   87,    0
  1825, 16433,20081112,   81,    0
  1825, 16433,20081113,   87,    0
  1825, 16433,20081114,   80,    0
  1825, 16433,20081115,   65,    0
  1825, 16433,20081116,   68,    0
  1825, 16433,20081117,   84,    0
  1825, 16433,20081118,   75,    0
  1825, 16433,20081119,   69,    0
  1825, 16433,20081120,   76,    0
  1825, 16433,20081121,   79,    0
  1825, 16433,20081122,   78,    0
  1825, 16433,20081123,   88,    0
  1825, 16433,20081124,   81,    0
  1825, 16433,20081125,   78,    0
  1825, 16433,20081126,   66,    0
  1825, 16433,20081127,   74,    0
  1825, 16433,20081128,   80,    0
  1825, 16433,20081129,   86,    0
  1825, 16433,20081130,   82,    0
  1825, 16433,20081201,   79,    0
  1825, 16433,20081202,   87,    0
  1825, 16433,20081203,   80,    0
  1825, 16433,20081204,   94,    0
  1825, 16433,20081205,   90,    0
  1825, 16433,20081206,   79,    0
  1825, 16433,20081207,   80,    0
  1825, 16433,20081208,   73,    0
  1825, 16433,20081209,   79,    0
  1825, 16433,20081210,   88,    0
  1825, 16433,20081211,   95,    0
  1825, 16433,20081212,   91,    0
  1825, 16433,20081213,   94,    0
  1825, 16433,20081214,   92,    0
  1825, 16433,20081215,   88,    0
  1825, 16433,20081216,   85,    0
  1825, 16433,20081217,   77,    0
  1825, 16433,20081218,   69,    0
  1825, 16433,20081219,   72,    0
  1825, 16433,20081220,   62,    0
  1825, 16433,20081221,   68,    0
  1825, 16433,20081222,   68,    0
  1825, 16433,20081223,   92,    0
  1825, 16433,20081224,   95,    0
  1825, 16433,20081225,   96,    0
  1825, 16433,20081226,   89,    0
  1825, 16433,20081227,   85,    0
  1825, 16433,20081228,   86,    0
  1825, 16433,20081229,   79,    0
  1825, 16433,20081230,   80,    0
  1825, 16433,20081231,   82,    0
  1825, 16433,20090101,   91,    0
  1825, 16433,20090102,   90,    0
  1825, 16433,20090103,   70,    0
  1825, 16433,20090104,   83,    0
  1825, 16433,20090105,   71,    0
  1825, 16433,20090106,   76,    0
  1825, 16433,20090107,   85,    0
  1825, 16433,20090108,   81,    0
  1825, 16433,20090109,-9999,    9
  1825, 16433,20090110,   82,    0
  1825, 16433,20090111,   83,    0
  1825, 16433,20090112,   73,    0
  1825, 16433,20090113,   79,    0
  1825, 16433,20090114,   88,    0
  1825, 16433,20090115,   93,    0
  1825, 16433,20090116,   88,    0
  1825, 16433,20090117,   84,    0
  1825, 16433,20090118,   74,    0
  1825, 16433,20090119,   85,    0
  1825, 16433,20090120,   81,    0
  1825, 16433,20090121,   77,    0
  1825, 16433,20090122,   86,    0
  1825, 16433,20090123,   85,    0
  1825, 16433,20090124,   79,    0
  1825, 16433,20090125,   88,    0
  1825, 16433,20090126,   89,    0
  1825, 16433,20090127,   87,    0
  1825, 16433,20090128,   85,    0
  1825, 16433,20090129,   90,    0
  1825, 16433,20090130,   85,    0
  1825, 16433,20090131,   82,    0
  1825, 16433,20090201,   70,    0
  1825, 16433,20090202,   79,    0
  1825, 16433,20090203,   92,    0
  1825, 16433,20090204,   94,    0
  1825, 16433,20090205,   87,    0
  1825, 16433,20090206,   85,    0
  1825, 16433,20090207,   86,    0
  1825, 16433,20090208,   72,    0
  1825, 16433,20090209,   79,    0
  1825, 16433,20090210,   78,    0
  1825, 16433,20090211,   77,    0
  1825, 16433,20090212,   83,    0
  1825, 16433,20090213,   79,    0
  1825, 16433,20090214,   82,    0
  1825, 16433,20090215,   80,    0
  1825, 16433,20090216,   81,    0
  1825, 16433,20090217,   81,    0
  1825, 16433,20090218,   97,    0
  1825, 16433,20090219,   76,    0
  1825, 16433,20090220,   79,    0
  1825, 16433,20090221,   74,    0
  1825, 16433,20090222,   69,    0
  1825, 16433,20090223,   84,    0
  1825, 16433,20090224,   69,    0
  1825, 16433,20090225,   65,    0
  1825, 16433,20090226,   74,    0
  1825, 16433,20090227,   94,    0
  1825, 16433,20090228,   77,    0
  1825, 16433,20090301,   76,    0
  1825, 16433,20090302,   75,    0
  1825, 16433,20090303,   81,    0
  1825, 16433,20090304,   78,    0
  1825, 16433,20090305,   81,    0
  1825, 16433,20090306,   75,    0
  1825, 16433,20090307,   87,    0
  1825, 16433,20090308,   71,    0
  1825, 16433,20090309,   64,    0
  1825, 16433,20090310,   68,    0
  1825, 16433,20090311,   85,    0
  1825, 16433,20090312,   64,    0
  1825, 16433,20090313,   71,    0
  1825, 16433,20090314,   71,    0
  1825, 16433,20090315,   67,    0
  1825, 16433,20090316,   82,    0
  1825, 16433,20090317,   71,    0
  1825, 16433,20090318,   71,    0
  1825, 16433,20090319,   87,    0
  1825, 16433,20090320,   85,    0
  1825, 16433,20090321,   76,    0
  1825, 16433,20090322,   64,    0
  1825, 16433,20090323,   79,    0
  1825, 16433,20090324,   74,    0
  1825, 16433,20090325,   73,    0
  1825, 16433,20090326,   68,    0
  1825, 16433,20090327,   79,    0
  1825, 16433,20090328,   78,    0
  1825, 16433,20090329,   59,    0
  1825, 16433,20090330,   67,    0
  1825, 16433,20090331,   62,    0
  1825, 16433,20090401,   64,    0
  1825, 16433,20090402,   78,    0
  1825, 16433,20090403,   97,    0
  1825, 16433,20090404,   87,    0
  1825, 16433,20090405,   61,    0
  1825, 16433,20090406,   83,    0
  1825, 16433,20090407,   78,    0
  1825, 16433,20090408,   79,    0
  1825, 16433,20090409,   87,    0
  1825, 16433,20090410,   91,    0
  1825, 16433,20090411,   67,    0
  1825, 16433,20090412,   71,    0
  1825, 16433,20090413,   85,    0
  1825, 16433,20090414,   96,    0
  1825, 16433,20090415,   92,    0
  1825, 16433,20090416,   88,    0
  1825, 16433,20090417,   79,    0
  1825, 16433,20090418,   79,    0
  1825, 16433,20090419,   79,    0
  1825, 16433,20090420,   73,    0
  1825, 16433,20090421,   76,    0
  1825, 16433,20090422,   75,    0
  1825, 16433,20090423,   81,    0
  1825, 16433,20090424,   83,    0
  1825, 16433,20090425,   86,    0
  1825, 16433,20090426,   84,    0
  1825, 16433,20090427,   88,    0
  1825, 16433,20090428,   90,    0
  1825, 16433,20090429,   85,    0
  1825, 16433,20090430,   88,    0
  1825, 16433,20090501,   79,    0
  1825, 16433,20090502,   59,    0
  1825, 16433,20090503,   63,    0
  1825, 16433,20090504,   78,    0
  1825, 16433,20090505,   75,    0
  1825, 16433,20090506,   76,    0
  1825, 16433,20090507,   62,    0
  1825, 16433,20090508,   66,    0
  1825, 16433,20090509,   76,    0
  1825, 16433,20090510,   70,    0
  1825, 16433,20090511,   73,    0
  1825, 16433,20090512,   79,    0
  1825, 16433,20090513,   82,    0
  1825, 16433,20090514,   82,    0
  1825, 16433,20090515,   89,    0
  1825, 16433,20090516,  100,    0
  1825, 16433,20090517,   85,    0
  1825, 16433,20090518,   89,    0
  1825, 16433,20090519,-9999,    9
  1825, 16433,20090520,-9999,    9
  1825, 16433,20090521,-9999,    9
  1825, 16433,20090522,-9999,    9
  1825, 16433,20090523,   85,    0
  1825, 16433,20090524,   66,    0
  1825, 16433,20090525,   78,    0
  1825, 16433,20090526,   70,    0
  1825, 16433,20090527,   70,    0
  1825, 16433,20090528,   71,    0
  1825, 16433,20090529,   79,    0
  1825, 16433,20090530,   70,    0
  1825, 16433,20090531,   68,    0
  1825, 16433,20090601,   74,    0
  1825, 16433,20090602,   84,    0
  1825, 16433,20090603,   70,    0
  1825, 16433,20090604,   68,    0
  1825, 16433,20090605,   82,    0
  1825, 16433,20090606,   81,    0
  1825, 16433,20090607,   79,    0
  1825, 16433,20090608,   76,    0
  1825, 16433,20090609,   76,    0
  1825, 16433,20090610,   87,    0
  1825, 16433,20090611,   80,    0
  1825, 16433,20090612,   71,    0
  1825, 16433,20090613,   89,    0
  1825, 16433,20090614,   89,    0
  1825, 16433,20090615,   80,    0
  1825, 16433,20090616,   80,    0
  1825, 16433,20090617,   87,    0
  1825, 16433,20090618,   65,    0
  1825, 16433,20090619,   71,    0
  1825, 16433,20090620,   70,    0
  1825, 16433,20090621,   72,    0
  1825, 16433,20090622,   87,    0
  1825, 16433,20090623,   88,    0
  1825, 16433,20090624,   97,    0
  1825, 16433,20090625,   86,    0
  1825, 16433,20090626,   87,    0
  1825, 16433,20090627,   86,    0
  1825, 16433,20090628,   94,    0
  1825, 16433,20090629,   86,    0
  1825, 16433,20090630,   90,    0
  1825, 16433,20090701,   77,    0
  1825, 16433,20090702,   72,    0
  1825, 16433,20090703,   85,    0
  1825, 16433,20090704,   72,    0
  1825, 16433,20090705,   73,    0
  1825, 16433,20090706,   88,    0
  1825, 16433,20090707,   82,    0
  1825, 16433,20090708,   75,    0
  1825, 16433,20090709,   75,    0
  1825, 16433,20090710,   74,    0
  1825, 16433,20090711,   75,    0
  1825, 16433,20090712,   90,    0
  1825, 16433,20090713,   79,    0
  1825, 16433,20090714,   85,    0
  1825, 16433,20090715,   85,    0
  1825, 16433,20090716,   85,    0
  1825, 16433,20090717,   94,    0
  1825, 16433,20090718,   88,    0
  1825, 16433,20090719,   76,    0
  1825, 16433,20090720,   63,    0
  1825, 16433,20090721,   80,    0
  1825, 16433,20090722,   85,    0
  1825, 16433,20090723,   80,    0
  1825, 16433,20090724,   86,    0
  1825, 16433,20090725,   73,    0
  1825, 16433,20090726,   92,    0
  1825, 16433,20090727,   78,    0
  1825, 16433,20090728,   81,    0
  1825, 16433,20090729,   77,    0
  1825, 16433,20090730,   61,    0
  1825, 16433,20090731,   72,    0
  1825, 16433,20090801,   90,    0
  1825, 16433,20090802,   73,    0
  1825, 16433,20090803,   75,    0
  1825, 16433,20090804,   92,    0
  1825, 16433,20090805,   73,    0
  1825, 16433,20090806,   70,    0
  1825, 16433,20090807,   79,    0
  1825, 16433,20090808,   79,    0
  1825, 16433,20090809,   80,    0
  1825, 16433,20090810,   91,    0
  1825, 16433,20090811,   81,    0
  1825, 16433,20090812,   68,    0
  1825, 16433,20090813,   82,    0
  1825, 16433,20090814,   93,    0
  1825, 16433,20090815,   82,    0
  1825, 16433,20090816,   66,    0
  1825, 16433,20090817,   74,    0
  1825, 16433,20090818,   87,    0
  1825, 16433,20090819,   87,    0
  1825, 16433,20090820,   90,    0
  1825, 16433,20090821,   74,    0
  1825, 16433,20090822,   67,    0
  1825, 16433,20090823,   93,    0
  1825, 16433,20090824,   79,    0
  1825, 16433,20090825,   72,    0
  1825, 16433,20090826,   90,    0
  1825, 16433,20090827,   83,    0
  1825, 16433,20090828,   75,    0
  1825, 16433,20090829,   64,    0
  1825, 16433,20090830,   71,    0
  1825, 16433,20090831,   91,    0
  1825, 16433,20090901,   72,    0
  1825, 16433,20090902,   77,    0
  1825, 16433,20090903,   97,    0
  1825, 16433,20090904,   89,    0
  1825, 16433,20090905,   81,    0
  1825, 16433,20090906,   74,    0
  1825, 16433,20090907,   69,    0
  1825, 16433,20090908,   76,    0
  1825, 16433,20090909,   61,    0
  1825, 16433,20090910,   77,    0
  1825, 16433,20090911,   79,    0
  1825, 16433,20090912,   74,    0
  1825, 16433,20090913,   90,    0
  1825, 16433,20090914,   82,    0
  1825, 16433,20090915,   83,    0
  1825, 16433,20090916,   68,    0
  1825, 16433,20090917,   85,    0
  1825, 16433,20090918,   79,    0
  1825, 16433,20090919,   73,    0
  1825, 16433,20090920,   71,    0
  1825, 16433,20090921,   85,    0
  1825, 16433,20090922,   61,    0
  1825, 16433,20090923,   67,    0
  1825, 16433,20090924,   71,    0
  1825, 16433,20090925,   71,    0
  1825, 16433,20090926,   77,    0
  1825, 16433,20090927,   75,    0
  1825, 16433,20090928,   87,    0
  1825, 16433,20090929,   89,    0
  1825, 16433,20090930,   77,    0
  1825, 16433,20091001,   73,    0
  1825, 16433,20091002,   87,    0
  1825, 16433,20091003,   64,    0
  1825, 16433,20091004,   70,    0
  1825, 16433,20091005,   80,    0
  1825, 16433,20091006,   70,    0
  1825, 16433,20091007,   62,    0
  1825, 16433,20091008,   72,    0
  1825, 16433,20091009,   85,    0
  1825, 16433,20091010,   90,    0
  1825, 16433,20091011,   78,    0
  1825, 16433,20091012,   85,    0
  1825, 16433,20091013,   97,    0
  1825, 16433,20091014,   92,    0
  1825, 16433,20091015,   89,    0
  1825, 16433,20091016,   78,    0
  1825, 16433,20091017,   81,    0
  1825, 16433,20091018,   87,    0
  1825, 16433,20091019,   96,    0
  1825, 16433,20091020,   83,    0
  1825, 16433,20091021,   93,    0
  1825, 16433,20091022,   96,    0
  1825, 16433,20091023,   96,    0
  1825, 16433,20091024,   96,    0
  1825, 16433,20091025,   90,    0
  1825, 16433,20091026,   84,    0
  1825, 16433,20091027,   96,    0
  1825, 16433,20091028,   86,    0
  1825, 16433,20091029,   93,    0
  1825, 16433,20091030,   93,    0
  1825, 16433,20091031,   89,    0
  1825, 16433,20091101,   94,    0
  1825, 16433,20091102,   75,    0
  1825, 16433,20091103,   87,    0
  1825, 16433,20091104,   89,    0
  1825, 16433,20091105,   91,    0
  1825, 16433,20091106,   88,    0
  1825, 16433,20091107,   87,    0
  1825, 16433,20091108,   89,    0
  1825, 16433,20091109,   89,    0
  1825, 16433,20091110,   88,    0
  1825, 16433,20091111,   93,    0
  1825, 16433,20091112,   90,    0
  1825, 16433,20091113,   85,    0
  1825, 16433,20091114,   84,    0
  1825, 16433,20091115,   86,    0
  1825, 16433,20091116,   91,    0
  1825, 16433,20091117,   77,    0
  1825, 16433,20091118,   78,    0
  1825, 16433,20091119,   90,    0
  1825, 16433,20091120,   77,    0
  1825, 16433,20091121,   88,    0
  1825, 16433,20091122,   84,    0
  1825, 16433,20091123,   75,    0
  1825, 16433,20091124,   82,    0
  1825, 16433,20091125,   75,    0
  1825, 16433,20091126,   75,    0
  1825, 16433,20091127,   80,    0
  1825, 16433,20091128,   91,    0
  1825, 16433,20091129,   83,    0
  1825, 16433,20091130,   85,    0
  1825, 16433,20091201,   80,    0
  1825, 16433,20091202,   92,    0
  1825, 16433,20091203,   93,    0
  1825, 16433,20091204,   83,    0
  1825, 16433,20091205,   86,    0
  1825, 16433,20091206,   86,    0
  1825, 16433,20091207,   86,    0
  1825, 16433,20091208,   87,    0
  1825, 16433,20091209,   85,    0
  1825, 16433,20091210,   83,    0
  1825, 16433,20091211,   95,    0
  1825, 16433,20091212,   97,    0
  1825, 16433,20091213,   86,    0
  1825, 16433,20091214,   91,    0
  1825, 16433,20091215,   91,    0
  1825, 16433,20091216,   90,    0
  1825, 16433,20091217,   79,    0
  1825, 16433,20091218,   77,    0
  1825, 16433,20091219,   83,    0
  1825, 16433,20091220,   79,    0
  1825, 16433,20091221,   92,    0
  1825, 16433,20091222,   92,    0
  1825, 16433,20091223,   89,    0
  1825, 16433,20091224,   90,    0
  1825, 16433,20091225,   90,    0
  1825, 16433,20091226,   89,    0
  1825, 16433,20091227,   85,    0
  1825, 16433,20091228,   84,    0
  1825, 16433,20091229,   82,    0
  1825, 16433,20091230,   76,    0
  1825, 16433,20091231,   89,    0
  1825, 16433,20100101,   89,    0
  1825, 16433,20100102,   80,    0
  1825, 16433,20100103,   80,    0
  1825, 16433,20100104,   86,    0
  1825, 16433,20100105,   83,    0
  1825, 16433,20100106,   78,    0
  1825, 16433,20100107,   89,    0
  1825, 16433,20100108,   80,    0
  1825, 16433,20100109,   86,    0
  1825, 16433,20100110,   61,    0
  1825, 16433,20100111,   69,    0
  1825, 16433,20100112,   82,    0
  1825, 16433,20100113,   83,    0
  1825, 16433,20100114,   90,    0
  1825, 16433,20100115,   92,    0
  1825, 16433,20100116,   92,    0
  1825, 16433,20100117,   86,    0
  1825, 16433,20100118,   79,    0
  1825, 16433,20100119,   91,    0
  1825, 16433,20100120,   83,    0
  1825, 16433,20100121,   79,    0
  1825, 16433,20100122,-9999,    9
  1825, 16433,20100123,   94,    0
  1825, 16433,20100124,   89,    0
  1825, 16433,20100125,   70,    0
  1825, 16433,20100126,   81,    0
  1825, 16433,20100127,   75,    0
  1825, 16433,20100128,   88,    0
  1825, 16433,20100129,   83,    0
  1825, 16433,20100130,   80,    0
  1825, 16433,20100131,   85,    0
  1825, 16433,20100201,   77,    0
  1825, 16433,20100202,   84,    0
  1825, 16433,20100203,   76,    0
  1825, 16433,20100204,   87,    0
  1825, 16433,20100205,   93,    0
  1825, 16433,20100206,   95,    0
  1825, 16433,20100207,   93,    0
  1825, 16433,20100208,   83,    0
  1825, 16433,20100209,   84,    0
  1825, 16433,20100210,   78,    0
  1825, 16433,20100211,   82,    0
  1825, 16433,20100212,   90,    0
  1825, 16433,20100213,   83,    0
  1825, 16433,20100214,   92,    0
  1825, 16433,20100215,   90,    0
  1825, 16433,20100216,   93,    0
  1825, 16433,20100217,   83,    0
  1825, 16433,20100218,   85,    0
  1825, 16433,20100219,   87,    0
  1825, 16433,20100220,   79,    0
  1825, 16433,20100221,   80,    0
  1825, 16433,20100222,   78,    0
  1825, 16433,20100223,   77,    0
  1825, 16433,20100224,   86,    0
  1825, 16433,20100225,   95,    0
  1825, 16433,20100226,   87,    0
  1825, 16433,20100227,   76,    0
  1825, 16433,20100228,   74,    0
  1825, 16433,20100301,   73,    0
  1825, 16433,20100302,   68,    0
  1825, 16433,20100303,   76,    0
  1825, 16433,20100304,   72,    0
  1825, 16433,20100305,   78,    0
  1825, 16433,20100306,   80,    0
  1825, 16433,20100307,   76,    0
  1825, 16433,20100308,   79,    0
  1825, 16433,20100309,   66,    0
  1825, 16433,20100310,   66,    0
  1825, 16433,20100311,   67,    0
  1825, 16433,20100312,   81,    0
  1825, 16433,20100313,   70,    0
  1825, 16433,20100314,   84,    0
  1825, 16433,20100315,   75,    0
  1825, 16433,20100316,   65,    0
  1825, 16433,20100317,-9999,    9
  1825, 16433,20100318,   76,    0
  1825, 16433,20100319,   58,    0
  1825, 16433,20100320,   63,    0
  1825, 16433,20100321,   63,    0
  1825, 16433,20100322,   77,    0
  1825, 16433,20100323,   75,    0
  1825, 16433,20100324,   93,    0
  1825, 16433,20100325,   96,    0
  1825, 16433,20100326,   90,    0
  1825, 16433,20100327,   61,    0
  1825, 16433,20100328,   77,    0
  1825, 16433,20100329,   65,    0
  1825, 16433,20100330,   88,    0
  1825, 16433,20100331,   93,    0
  1825, 16433,20100401,   71,    0
  1825, 16433,20100402,   66,    0
  1825, 16433,20100403,   92,    0
  1825, 16433,20100404,   83,    0
  1825, 16433,20100405,   87,    0
  1825, 16433,20100406,   83,    0
  1825, 16433,20100407,   68,    0
  1825, 16433,20100408,   67,    0
  1825, 16433,20100409,   74,    0
  1825, 16433,20100410,   76,    0
  1825, 16433,20100411,   73,    0
  1825, 16433,20100412,   70,    0
  1825, 16433,20100413,   72,    0
  1825, 16433,20100414,   72,    0
  1825, 16433,20100415,   67,    0
  1825, 16433,20100416,   62,    0
  1825, 16433,20100417,   58,    0
  1825, 16433,20100418,   71,    0
  1825, 16433,20100419,   76,    0
  1825, 16433,20100420,   71,    0
  1825, 16433,20100421,   64,    0
  1825, 16433,20100422,   66,    0
  1825, 16433,20100423,   83,    0
  1825, 16433,20100424,   82,    0
  1825, 16433,20100425,   82,    0
  1825, 16433,20100426,   63,    0
  1825, 16433,20100427,   75,    0
  1825, 16433,20100428,   78,    0
  1825, 16433,20100429,   68,    0
  1825, 16433,20100430,   77,    0
  1825, 16433,20100501,   73,    0
  1825, 16433,20100502,   66,    0
  1825, 16433,20100503,   67,    0
  1825, 16433,20100504,   73,    0
  1825, 16433,20100505,   91,    0
  1825, 16433,20100506,   86,    0
  1825, 16433,20100507,   69,    0
  1825, 16433,20100508,   74,    0
  1825, 16433,20100509,   68,    0
  1825, 16433,20100510,   72,    0
  1825, 16433,20100511,   78,    0
  1825, 16433,20100512,   72,    0
  1825, 16433,20100513,   68,    0
  1825, 16433,20100514,   82,    0
  1825, 16433,20100515,   57,    0
  1825, 16433,20100516,   70,    0
  1825, 16433,20100517,   68,    0
  1825, 16433,20100518,   66,    0
  1825, 16433,20100519,   72,    0
  1825, 16433,20100520,   75,    0
  1825, 16433,20100521,   86,    0
  1825, 16433,20100522,   86,    0
  1825, 16433,20100523,   85,    0
  1825, 16433,20100524,   80,    0
  1825, 16433,20100525,   75,    0
  1825, 16433,20100526,   71,    0
  1825, 16433,20100527,   80,    0
  1825, 16433,20100528,   76,    0
  1825, 16433,20100529,   77,    0
  1825, 16433,20100530,   83,    0
  1825, 16433,20100531,   80,    0
  1825, 16433,20100601,   84,    0
  1825, 16433,20100602,   65,    0
  1825, 16433,20100603,   74,    0
  1825, 16433,20100604,   87,    0
  1825, 16433,20100605,   82,    0
  1825, 16433,20100606,   94,    0
  1825, 16433,20100607,   90,    0
  1825, 16433,20100608,   94,    0
  1825, 16433,20100609,   82,    0
  1825, 16433,20100610,   83,    0
  1825, 16433,20100611,   78,    0
  1825, 16433,20100612,   75,    0
  1825, 16433,20100613,   89,    0
  1825, 16433,20100614,   75,    0
  1825, 16433,20100615,   78,    0
  1825, 16433,20100616,   76,    0
  1825, 16433,20100617,   78,    0
  1825, 16433,20100618,   73,    0
  1825, 16433,20100619,   72,    0
  1825, 16433,20100620,   74,    0
  1825, 16433,20100621,   82,    0
  1825, 16433,20100622,   83,    0
  1825, 16433,20100623,   71,    0
  1825, 16433,20100624,   64,    0
  1825, 16433,20100625,   66,    0
  1825, 16433,20100626,   80,    0
  1825, 16433,20100627,   78,    0
  1825, 16433,20100628,   65,    0
  1825, 16433,20100629,   74,    0
  1825, 16433,20100630,   80,    0
  1825, 16433,20100701,   90,    0
  1825, 16433,20100702,   77,    0
  1825, 16433,20100703,   63,    0
  1825, 16433,20100704,   79,    0
  1825, 16433,20100705,   65,    0
  1825, 16433,20100706,   70,    0
  1825, 16433,20100707,   63,    0
  1825, 16433,20100708,   63,    0
  1825, 16433,20100709,   80,    0
  1825, 16433,20100710,   93,    0
  1825, 16433,20100711,   79,    0
  1825, 16433,20100712,   77,    0
  1825, 16433,20100713,   80,    0
  1825, 16433,20100714,   91,    0
  1825, 16433,20100715,-9999,    9
  1825, 16433,20100716,   80,    0
  1825, 16433,20100717,   69,    0
  1825, 16433,20100718,   71,    0
  1825, 16433,20100719,   84,    0
  1825, 16433,20100720,   84,    0
  1825, 16433,20100721,   96,    0
  1825, 16433,20100722,   72,    0
  1825, 16433,20100723,   80,    0
  1825, 16433,20100724,   76,    0
  1825, 16433,20100725,   81,    0
  1825, 16433,20100726,   88,    0
  1825, 16433,20100727,   86,    0
  1825, 16433,20100728,   86,    0
  1825, 16433,20100729,   79,    0
  1825, 16433,20100730,   83,    0
  1825, 16433,20100731,   78,    0
  1825, 16433,20100801,   88,    0
  1825, 16433,20100802,   81,    0
  1825, 16433,20100803,   82,    0
  1825, 16433,20100804,   77,    0
  1825, 16433,20100805,   80,    0
  1825, 16433,20100806,   92,    0
  1825, 16433,20100807,   85,    0
  1825, 16433,20100808,   77,    0
  1825, 16433,20100809,   89,    0
  1825, 16433,20100810,   83,    0
  1825, 16433,20100811,   90,    0
  1825, 16433,20100812,   83,    0
  1825, 16433,20100813,   83,    0
  1825, 16433,20100814,   83,    0
  1825, 16433,20100815,   87,    0
  1825, 16433,20100816,   82,    0
  1825, 16433,20100817,   88,    0
  1825, 16433,20100818,   70,    0
  1825, 16433,20100819,   70,    0
  1825, 16433,20100820,   80,    0
  1825, 16433,20100821,   64,    0
  1825, 16433,20100822,   77,    0
  1825, 16433,20100823,   93,    0
  1825, 16433,20100824,   85,    0
  1825, 16433,20100825,   78,    0
  1825, 16433,20100826,   81,    0
  1825, 16433,20100827,   80,    0
  1825, 16433,20100828,   80,    0
  1825, 16433,20100829,   80,    0
  1825, 16433,20100830,   70,    0
  1825, 16433,20100831,   78,    0
  1825, 16433,20100901,   88,    0
  1825, 16433,20100902,   86,    0
  1825, 16433,20100903,   87,    0
  1825, 16433,20100904,   87,    0
  1825, 16433,20100905,   86,    0
  1825, 16433,20100906,   84,    0
  1825, 16433,20100907,   88,    0
  1825, 16433,20100908,   94,    0
  1825, 16433,20100909,   84,    0
  1825, 16433,20100910,   86,    0
  1825, 16433,20100911,   86,    0
  1825, 16433,20100912,   69,    0
  1825, 16433,20100913,   88,    0
  1825, 16433,20100914,   63,    0
  1825, 16433,20100915,   75,    0
  1825, 16433,20100916,   77,    0
  1825, 16433,20100917,   74,    0
